iso3_country,Country Name,Region,IncomeGroup,sector,subsector,year,gas,temporal_granularity,emissions_quantity,Emission_qty_avg_replaced
ABW,Aruba,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
ABW,Aruba,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
ABW,Aruba,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
ABW,Aruba,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
ABW,Aruba,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
ABW,Aruba,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
ABW,Aruba,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
ABW,Aruba,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
ABW,Aruba,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
ABW,Aruba,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
ABW,Aruba,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
AFG,Afghanistan,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
AFG,Afghanistan,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
AFG,Afghanistan,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
AFG,Afghanistan,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
AFG,Afghanistan,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
AFG,Afghanistan,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
AFG,Afghanistan,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
AFG,Afghanistan,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
AFG,Afghanistan,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
AFG,Afghanistan,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
AFG,Afghanistan,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
AGO,Angola,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
AGO,Angola,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
AGO,Angola,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
AGO,Angola,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
AGO,Angola,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
AGO,Angola,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
AGO,Angola,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
AGO,Angola,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
AGO,Angola,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
AGO,Angola,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
AGO,Angola,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
AIA,Anguilla,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
AIA,Anguilla,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
AIA,Anguilla,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
AIA,Anguilla,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
AIA,Anguilla,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
AIA,Anguilla,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
AIA,Anguilla,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
AIA,Anguilla,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
AIA,Anguilla,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
AIA,Anguilla,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
AIA,Anguilla,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
ALA,Aland Islands,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
ALA,Aland Islands,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
ALA,Aland Islands,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
ALA,Aland Islands,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
ALA,Aland Islands,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
ALA,Aland Islands,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
ALA,Aland Islands,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
ALA,Aland Islands,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
ALA,Aland Islands,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
ALA,Aland Islands,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
ALA,Aland Islands,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
ALB,Albania,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
ALB,Albania,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
ALB,Albania,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
ALB,Albania,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
ALB,Albania,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
ALB,Albania,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
ALB,Albania,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
ALB,Albania,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
ALB,Albania,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
